price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
3446,0.78,58.0,61.5,5.98,3.66,5.93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
732,0.31,56.0,60.8,4.32,2.64,4.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
475,0.3,54.0,62.3,4.34,2.69,4.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9552,1.04,58.0,62.0,6.46,4.03,6.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1276,0.65,55.0,61.4,5.62,3.44,5.58,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3662,0.9,60.0,62.2,6.19,3.84,6.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
446,0.31,55.0,62.3,4.36,2.71,4.34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2902,0.71,59.0,64.6,5.59,3.62,5.62,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18193,2.05,57.0,62.4,8.09,5.08,8.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4791,1.1,58.0,61.3,6.71,4.09,6.64,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5644,1.19,61.0,59.9,6.91,4.12,6.85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2340,0.65,57.0,62.2,5.53,3.46,5.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
709,0.3,56.0,61.4,4.32,2.66,4.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2400,0.71,58.0,61.2,5.79,3.54,5.77,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1240,0.33,55.0,61.3,4.5,2.75,4.47,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11853,1.3,57.0,60.9,7.11,4.31,7.04,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
844,0.3,58.0,61.8,4.31,2.68,4.36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11197,1.29,57.0,60.7,7.05,4.29,7.08,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2297,0.69,56.0,62.4,5.69,3.55,5.66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
787,0.28,55.0,60.6,4.3,2.6,4.28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1046,0.31,56.0,61.2,4.34,2.67,4.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8268,1.4,54.0,61.8,7.21,4.44,7.16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4781,1.01,59.0,63.3,6.31,3.97,6.24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1410,0.5,59.0,59.3,5.24,3.09,5.19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13528,1.5,60.0,61.1,7.3,4.49,7.4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7648,1.03,56.0,61.3,6.5,3.99,6.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5034,1.01,56.0,64.7,6.27,4.08,6.34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6139,1.51,58.0,62.0,7.37,4.55,7.31,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2765,0.76,57.0,61.2,5.91,3.61,5.88,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5726,1.21,60.0,60.6,6.85,4.16,6.89,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2374,0.74,57.0,61.9,5.81,3.6,5.83,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
445,0.32,55.0,62.6,4.41,2.75,4.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1657,0.59,58.0,61.4,5.4,3.31,5.38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4455,1.02,58.0,62.6,6.36,4.0,6.42,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13744,2.01,60.0,64.9,7.78,5.06,7.82,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
854,0.33,55.0,62.6,4.4,2.76,4.42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3087,0.91,57.0,63.0,6.19,3.87,6.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1433,0.43,57.0,61.2,4.86,2.96,4.81,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
493,0.23,56.0,61.9,3.96,2.44,3.94,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1689,0.52,60.0,60.3,5.21,3.13,5.17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
500,0.3,57.0,63.5,4.27,2.7,4.24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
749,0.34,57.0,60.7,4.55,2.75,4.51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11400,2.0,52.0,64.2,7.88,5.07,7.91,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
